PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
040280310,5220,312 13TH ST NW 31,2018 Value:,164600,4,UHD,40348.125,830.865048959357,4488,UNIT 31 COLLEGE COURT CONDO,0,R
040280320,5220,312 13TH ST NW 32,2018 Value:,158700,4,UHD,40348.125,830.865048959357,4488,UNIT 32 COLLEGE COURT CONDO,0,R
040280250,5220,312 13TH ST NW 25,2018 Value:,122800,4,UHD,40348.125,830.865048959357,4488,UNIT 25 COLLEGE COURT CONDO,0,R
040280260,5220,312 13TH ST NW 26,2018 Value:,150300,4,UHD,40348.125,830.865048959357,4488,UNIT 26 COLLEGE COURT CONDO,0,R
040280280,5220,312 13TH ST NW 28,2018 Value:,149800,4,UHD,40348.125,830.865048959357,4488,UNIT 28 COLLEGE COURT CONDO,0,R
040280270,5220,312 13TH ST NW 27,2018 Value:,169000,4,UHD,40348.125,830.865048959357,4488,UNIT 27 COLLEGE COURT CONDO,0,R
040280350,5220,312 13TH ST NW 35,2018 Value:,164600,4,UHD,40348.125,830.865048959357,4488,UNIT 35 COLLEGE COURT CONDO,0,R
040280100,5220,312 13TH ST NW 1,2018 Value:,149800,4,UHD,40348.125,830.865048959357,4488,UNIT 1 COLLEGE COURT CONDO,0,R
040280200,5220,312 13TH ST NW 2,2018 Value:,163500,4,UHD,40348.125,830.865048959357,4488,UNIT 2 COLLEGE COURT CONDO,0,R
040280500,5220,312 13TH ST NW 5,2018 Value:,158700,4,UHD,40348.125,830.865048959357,4488,UNIT 5 COLLEGE COURT CONDO,0,R
040280600,5220,312 13TH ST NW 6,2018 Value:,164600,4,UHD,40348.125,830.865048959357,4488,UNIT 6 COLLEGE COURT CONDO,0,R
040280700,5220,312 13TH ST NW 7,2018 Value:,151500,4,UHD,40348.125,830.865048959357,4488,UNIT 7 COLLEGE COURT CONDO,0,R
040280800,5220,312 13TH ST NW 8,2018 Value:,110500,4,UHD,40348.125,830.865048959357,4488,UNIT 8 COLLEGE COURT CONDO,0,R
040280400,5220,312 13TH ST NW 4,2018 Value:,122700,4,UHD,40348.125,830.865048959357,4488,UNIT 4 COLLEGE COURT CONDO,0,R
040280300,5220,312 13TH ST NW 3,2018 Value:,150300,4,UHD,40348.125,830.865048959357,4488,UNIT 3 COLLEGE COURT CONDO,0,R
040280180,5220,312 13TH ST NW 18,2018 Value:,181900,4,UHD,40348.125,830.865048959357,4488,UNIT 18 COLLEGE COURT CONDO,0,R
040280170,5220,312 13TH ST NW 17,2018 Value:,157900,4,UHD,40348.125,830.865048959357,4488,UNIT 17 COLLEGE COURT CONDO,0,R
040280101,5220,312 13TH ST NW 10,2018 Value:,164500,4,UHD,40348.125,830.865048959357,4488,UNIT 10 COLLEGE COURT CONDO,0,R
040280110,5220,312 13TH ST NW 11,2018 Value:,151500,4,UHD,40348.125,830.865048959357,4488,UNIT 11 COLLEGE COURT CONDO,0,R
040280210,5220,312 13TH ST NW 21,2018 Value:,157900,4,UHD,40348.125,830.865048959357,4488,UNIT 21 COLLEGE COURT CONDO,0,R
040280140,5220,312 13TH ST NW 14,2018 Value:,155700,4,UHD,40348.125,830.865048959357,4488,UNIT 14 COLLEGE COURT CONDO,0,R
040280160,5220,312 13TH ST NW 16,2018 Value:,150300,4,UHD,40348.125,830.865048959357,4488,UNIT 16 COLLEGE COURT CONDO,0,R
040280150,5220,312 13TH ST NW 15,2018 Value:,156200,4,UHD,40348.125,830.865048959357,4488,UNIT 15 COLLEGE COURT CONDO,0,R
040280230,5220,312 13TH ST NW 23,2018 Value:,173500,4,UHD,40348.125,830.865048959357,4488,UNIT 23 COLLEGE COURT CONDO,0,R
040280190,5220,312 13TH ST NW 19,2018 Value:,162900,4,UHD,40348.125,830.865048959357,4488,UNIT 19 COLLEGE COURT CONDO,0,R
040280201,5220,312 13TH ST NW 20,2018 Value:,158300,4,UHD,40348.125,830.865048959357,4488,UNIT 20 COLLEGE COURT CONDO,0,R
040280240,5220,312 13TH ST NW 24,2018 Value:,157900,4,UHD,40348.125,830.865048959357,4488,UNIT 24 COLLEGE COURT CONDO,0,R
040280330,5220,312 13TH ST NW 33,2018 Value:,129900,4,UHD,40348.125,830.865048959357,4488,UNIT 33 COLLEGE COURT CONDO,0,R
040280290,5220,312 13TH ST NW 29,2018 Value:,130200,4,UHD,40348.125,830.865048959357,4488,UNIT 29 COLLEGE COURT CONDO,0,R
040280301,5220,312 13TH ST NW 30,2018 Value:,151600,4,UHD,40348.125,830.865048959357,4488,UNIT 30 COLLEGE COURT CONDO,0,R
040280340,5220,312 13TH ST NW 34,2018 Value:,151500,4,UHD,40348.125,830.865048959357,4488,UNIT 34 COLLEGE COURT CONDO,0,R
040280360,5220,312 13TH ST NW 36,2018 Value:,163500,4,UHD,40348.125,830.865048959357,4488,UNIT 36 COLLEGE COURT CONDO,0,R
040280220,5220,312 13TH ST NW 22,2018 Value:,177100,4,UHD,40348.125,830.865048959357,4488,UNIT 22 COLLEGE COURT CONDO,0,R
040280900,5220,312 13TH ST NW 9,2018 Value:,158700,4,UHD,40348.125,830.865048959357,4488,UNIT 9 COLLEGE COURT CONDO,0,R
040280120,5220,312 13TH ST NW 12,2018 Value:,129700,4,UHD,40348.125,830.865048959357,4488,UNIT 12 COLLEGE COURT CONDO,0,R
510108000,5221,1214 LONG ST ,2018 Value:,530000,51,R-2,15134.875,521.404099854475,4489,LOTS 10-12 BK 1 RIVERDALE,9539.64,R
040271000,5224,1117 PAGE ST ,2018 Value:,261100,4,R-1SU,4292.73354770687,304.93720016136,4491,LOT 1,4007.52,R
520112000,5226,616 EVERGREEN AVE ,2018 Value:,946300,52,R-1,13513.375,485.040389176859,4492,LOT 3 & STRIP BK A LYONS PLACE,12501.72,R
040195000,5227,326 10 1/2 ST NW ,2018 Value:,168000,4,R-1S,4308.75,302.959092734004,4493,LOT 4 JEFFRIES LOTS,4399.56,R
510019000,5228,809 LOCUST AVE ,2018 Value:,841100,51,R-1SC,15498.25,558.847228511545,4494,LOT A LOCUST GROVE,14984.64,R
090102000,5229,1619 UNIVERSITY AVE ,2018 Value:,2582900,9,CDH,25645.75,687.615281159778,4495,LOT,25961.76,C
340058000,5231,107 PERRY DR ,2018 Value:,392900,34,R-1S,5812.625,319.564447115423,4496,LOT 4A,6054.84,R
520134000,5232,739 LEXINGTON AVE ,2018 Value:,514300,52,R-1,7490,401.213467275194,4497,LOT 11 SEC C LYONS PLACE,7492.32,R
510021000,5233,805 LOCUST AVE ,2018 Value:,688000,51,MLTPC,23103.5,908.528609928784,4501,PARCEL 21 LOCUST GROVE,29838.6,R
310090000,5234,911 ANDERSON ST ,2018 Value:,244400,31,R-1S,5816.375,353.256911972472,4498,PT LOT 17 JEFFRIES ADDITION,5837.04,R
040270000,5235,1115 PAGE ST ,2018 Value:,325800,4,R-1SU,3831.91731383862,299.862359323099,4499,LOT 2,4007.52,R
310082000,5236,419 9TH ST NW ,2018 Value:,167900,31,R-1S,6635.75,414.673808591013,4500,PT LOTS 37-39 PAYNE & MASSIE,6316.2,R
340066000,5237,608 NORTHWOOD AVE ,2018 Value:,475600,34,R-1S,6976.25,369.386993584098,4502,LOT 13,7361.64,R
350132100,5239,0 HARRIS ST ,2018 Value:,266200,35,IC,17931.375,770.816049806152,4503,PARCEL B ROSE HILL,16422.12,C
310103000,5240,924 ANDERSON ST ,2018 Value:,152200,31,R-1S,4561.125,324.161929862481,4504,PT LOT 3 JEFFRIES ADD,4617.36,R
040179000,5241,319 10 1/2 ST NW ,2018 Value:,135400,4,R-1S,7790.125,372.014509222195,4505,PT LOT 33 JEFFRIES LOTS,7579.44,R
040269000,5242,1113 PAGE ST ,2018 Value:,238600,4,R-1SU,3491.55080842972,297.454565609462,4506,LOT 3,4007.52,R
040216000,5243,327 10TH ST NW ,2018 Value:,237100,4,R-1S,6117.625,356.761611893758,4507,PT LOTS 6 & 7 JEFFRIES LOTS,5314.32,R
510110000,5246,1211 MOWBRAY PL ,2018 Value:,284600,51,R-2,12122.125,463.208241094409,4509,LOT 5 BK 2 GRAYSON COURT,10497.96,R
310083000,5247,417 9TH ST NW ,2018 Value:,387800,31,R-1S,9072.375,424.130469469117,4510,PT LOT 37 PAYNE & MASSIE,10018.8,R
520111000,5248,622 EVERGREEN AVE ,2018 Value:,657200,52,R-1,9900.75,424.104894270034,4511,LOT 4 SEC A LYONS PLACE,10236.6,R
510090100,5249,827 ST CLAIR AVE ,2018 Value:,349600,51,R-1S,9280.75,480.062756353605,4512,LOT W,9191.16,R
310049000,5250,848 WEST ST ,2018 Value:,86200,31,R-1S,7587.75,406.188221129858,4513,LOT 12,10628.64,R
310102000,5252,332-336 10TH ST NW ,2018 Value:,414600,31,R-1S,7811.25,372.241743123207,4515,LOT 1 & PT 2 JEFFRIES ADD,8015.04,R
520147000,5253,742 LEXINGTON AVE ,2018 Value:,649600,52,R-1,6201.75,348.835047761037,4516,PT LOT 23 SEC C LYONS PLACE,6229.08,R
510085000,5254,824 LOCUST AVE ,2018 Value:,1095700,51,R-1SC,19425.25,606.314686784424,4517,LOT LOCUST GROVE,20647.44,R
310104000,5256,922 ANDERSON ST ,2018 Value:,135100,31,R-1S,4287.375,320.071515717032,4518,PT LOTS 3 & 4 JEFFRIES ADD,4617.36,R
350128000,5257,617 DALE AVE ,2018 Value:,116500,35,IC,6293.5,353.487160827127,4519,LOT 4 BK 15 ROSE HILL,6403.32,C
090093000,5258,201-213 15TH ST NW ,2018 Value:,8267600,9,UHDH,25325.875,821.030105892652,4470,LOTS,0,C
040180100,5261,306 11TH ST NW ,2018 Value:,114200,4,R-1S,3851.125,261.56264527394,4520,LOT B JEFFRIES LOTS,4443.12,R
040194000,5262,320 10 1/2 ST NW ,2018 Value:,162000,4,R-1S,4520.375,306.515280062378,4521,LOT 3 JEFFRIES LOTS,4399.56,R
510115000,5263,832 ST CLAIR AVE ,2018 Value:,276000,51,R-2,11373,452.058959843517,4522,LOT 5 BK 1 GRAYSON COURT,11979,R
040268000,5264,1109 PAGE ST ,2018 Value:,117800,4,R-1SU,3791.49789563003,307.093442459467,4524,PT LOT 4 & PARCEL Y,3746.16,R
520114000,5265,632 PARK ST ,2018 Value:,923300,52,R-1H,12938,491.371498844494,4525,LOT 2 SEC A LYONS PLACE,13111.56,R
520100000,5266,674 EVERGREEN AVE ,2018 Value:,620900,52,R-1,10750.375,459.703873026103,4526,LOT 15 SEC A LYONS PLACE,10585.08,R
340063000,5267,109 PERRY DR ,2018 Value:,359700,34,R-1S,6885.75,339.258437230465,4527,LOT 3,7013.16,R
310038000,5268,722 PRESTON AVE ,2018 Value:,5502100,31,CCH,42898.375,836.299527422749,4528,REVISED LOT & PAR X,46957.68,C
310105000,5269,920 ANDERSON ST ,2018 Value:,131000,31,R-1S,4225.5,318.978018636479,4529,PT LOT 4 JEFFRIES ADD,4443.12,R
520110000,5271,628 EVERGREEN AVE ,2018 Value:,790400,52,R-1,10161.5,423.346667161894,4530,LOT 5 SEC A LYONS PLACE,10105.92,R
520133000,5273,737 LEXINGTON AVE ,2018 Value:,477200,52,R-1,7630.625,410.265716423574,4532,LOT 10 SEC C LYONS PLACE,7753.68,R
040267000,5274,1105 PAGE ST ,2018 Value:,110500,4,R-1SU,4005.63113143424,324.932405370526,4531,LOT 5,3746.16,R
490094000,5276, LONG ST ,2018 Value:,321800,49,B-2,7357.5,356.683189439177,4533,PARCEL X BK B SEC 1 RIVERDALE,7143.84,C
090099000,5278,1607 UNIVERSITY AVE ,2018 Value:,3684200,9,CDH,25865,756.998197030967,4534,"LOTS 2,3 & PT 1",25351.92,C
310106000,5279,918 ANDERSON ST ,2018 Value:,155300,31,R-1S,3020.25,299.183177170146,4536,PT LOT 5 JEFFRIES ADD,2570.04,R
350132000,5280,700 HARRIS ST ,2018 Value:,4595600,35,ICH,93309.5,1227.84724701324,4537,PARCEL A ROSE HILL,81282.96,C
040266000,5281,1103 PAGE ST ,2018 Value:,44600,4,R-1SU,3327.10548624532,307.145470329138,4535,LOT 6,4007.52,R
490095300,5282,1321 LONG ST ,2018 Value:,2044200,49,CC,50841.875,987.663451461223,4538,1.193 ACRES,51967.08,C
500001000,5283,1300 LONG ST ,2018 Value:,6941400,50,R-2,433183.375,2935.59635323028,4514,"LOTS 6,7,8,10,11 & PT 34",440870.76,E
310046000,5285,846 WEST ST ,2018 Value:,79200,31,R-1S,6959.75,400.948362779432,4539,LOT,7492.32,R
330005000,5286,100 PERRY DR ,2018 Value:,1742700,33,R-3,61471.375,1194.39421583789,4540,LOTS 2-8,68519.88,E
340071000,5287,611 WINE CELLAR CIR ,2018 Value:,320400,34,R-1S,7025.125,341.703274815585,4541,LOT 17A NORTHWOOD,6926.04,R
350129000,5288,615 DALE AVE ,2018 Value:,113400,35,IC,6672.375,358.760820843639,4542,LOT 3 BK 15 ROSE HILL,6229.08,R
520109000,5289,632 EVERGREEN AVE ,2018 Value:,924400,52,R-1,9056.5,405.91155177008,4543,LOT 6 SEC A LYONS PLACE,9975.24,R
340071100,5290,614 WINE CELLAR CIR ,2018 Value:,563500,34,R-1S,9843.375,408.295471795893,4544,LOT 18A NORTHWOOD,9408.96,R
040217000,5291,325 10TH ST NW ,2018 Value:,187500,4,R-1S,5991.375,355.902197301419,4545,PT LOTS 7 & 8 JEFFRIES LOTS,5314.32,R
310107000,5292,916 ANDERSON ST ,2018 Value:,186800,31,R-1S,2805.625,297.009489278552,4546,PT LOT 5 JEFFRIES ADDITION,2657.16,R
310084000,5293,413 9TH ST NW ,2018 Value:,281100,31,R-1S,5038,370.036845136609,4548,PT LOT 36 PAYNE & MASSIE,5227.2,R
510088100,5294,823 ST CLAIR AVE ,2018 Value:,429000,51,R-1S,16822.5,549.337715361794,4549,LOT 2 LOCUST GROVE,16291.44,R
040265000,5295,1101 PAGE ST ,2018 Value:,328700,4,R-1SU,4229.51186886972,324.913812442764,4550,LOT 7,4007.52,R
040193000,5297,316 10 1/2 ST NW ,2018 Value:,138800,4,R-1S,4639,309.216429366251,4551,LOT 2 JEFFRIES LOTS,4399.56,R
510116000,5298,828 ST CLAIR AVE ,2018 Value:,359200,51,R-2,9841.5,429.607139579136,4552,LOT 4 BK 1 GRAYSON COURT,10497.96,R
040180000,5299,313-315 10 1/2 ST NW ,2018 Value:,210100,4,R-1S,7854.625,376.542691606902,4553,LOT C JEFFRIES LOTS,7971.48,R
520148000,5301,740 LEXINGTON AVE ,2018 Value:,626600,52,R-1,5759.625,335.882151128123,4555,LOT 22 SEC C LYONS PL,5793.48,R
310108000,5302,914 ANDERSON ST ,2018 Value:,161200,31,R-1S,5097,331.287314953227,4556,PT LOTS 5 & 6 JEFFRIES ADD,5140.08,R
040181000,5303,304 11TH ST NW ,2018 Value:,167200,4,R-1S,4481,301.86832971954,4557,LOT A JEFFRIES LOTS,3876.84,R
340064000,5307,111 PERRY DR ,2018 Value:,510100,34,R-1S,7530.75,346.937254824701,4558,PT LOT 2,6751.8,R
520108000,5308,638 EVERGREEN AVE ,2018 Value:,716800,52,R-1,10156.25,422.442536285489,4559,LOT 7 SEC A LYONS PLACE,10018.8,R
310248000,5310,422 9TH ST NW ,2018 Value:,204300,31,R-1S,9741.875,399.033441464656,4560,LOT 14 & PT 13 PAYNE & MASSIE,9539.64,R
340065000,5311,600 NORTHWOOD AVE ,2018 Value:,565800,34,R-1S,9523.5,392.473530478302,4561,LOT 14,10062.36,R
490094100,5313,1315 LONG ST ,2018 Value:,573100,49,B-2,16028.625,505.740634168372,4562,PARCE Y BK B SEC 1 RIVERDALE,14374.8,C
310109000,5314,912 ANDERSON ST ,2018 Value:,370800,31,PUD,5000.625,357.573692536552,4563,LOT 1 JEFFRIES ADD,4791.6,R
520132000,5315,731 LEXINGTON AVE ,2018 Value:,597600,52,R-1,6791.875,402.109969543792,4564,LOT 9 SEC C LYONS PLACE,8015.04,R
520101000,5316,672 EVERGREEN AVE ,2018 Value:,719200,52,R-1,21996.875,796.444935731513,4565,LOT 14A SEC A LYONS PLACE,22084.92,R
310085000,5317,409 9TH ST NW ,2018 Value:,175300,31,R-1S,5302.75,374.043049578956,4566,PT LOT 36 PAYNE & MASSIE,5140.08,R
310045000,5318,807 WEST ST ,2018 Value:,191100,31,R-1S,6639.375,395.8117854845,4567,LOT,6011.28,R
350134000,5319,401 MCINTIRE RD ,2018 Value:,24618400,35,B-1,630631.5,4148.87846366077,4189,14.625 ACRES,637065,E
350130000,5322,603 DALE AVE ,2018 Value:,113400,35,IC,6483,355.24479352972,4568,LOT 2 BK 15 ROSE HILL,6229.08,R
520189000,5323,625 PARK ST ,2018 Value:,1234900,52,R-1SH,21354,755.172011607158,4569,LOT,21780,R
310117000,5325,326 10TH ST NW A&B,2018 Value:,177700,31,R-1S,9297.5,438.612005451544,4570,LOT 1 & PT 7 PAYNE & MASSIE,0,R
520107000,5326,650 EVERGREEN AVE ,2018 Value:,761700,52,R-1,10806,433.258541721868,4571,LOT 8 SEC A LYONS PLACE,10018.8,R
510074000,5327,810 LOCUST AVE ,2018 Value:,1270100,51,R-1SHC,92942,1462.77040039316,4572,LOT LOCUST GROVE,88121.88,R
310109A00,5328,910 ANDERSON ST ,2018 Value:,263100,31,PUD,3246.5,351.320797933376,4573,LOT 2 JEFFRIES ADD,3049.2,R
040218000,5329,321 10TH ST NW A&B,2018 Value:,108400,4,R-1S,6420.375,361.756135282236,4574,PT LOT 8&9 JEFFRIES LOTS,6011.28,R
090087000,5330,11 ELLIEWOOD AVE ,2018 Value:,488700,9,CDH,3120.375,246.719996716955,4575,LOT 8,3223.44,C
510120000,5331,1206 MOWBRAY PL ,2018 Value:,314600,51,R-2,7863,359.154160221807,4576,LOT 7A BK 1 ST JAMES,7187.4,R
340067000,5332,609  WINE CELLAR CIR ,2018 Value:,453400,34,R-1S,8572.25,378.695764223004,4577,LOTS 15 & 16,7535.88,R
040192000,5333,314 10 1/2 ST NW ,2018 Value:,141600,4,R-1S,4557.375,308.787527136155,4578,LOT 1 JEFFRIES LOTS,4399.56,R
310109B00,5336,908 ANDERSON ST ,2018 Value:,256500,31,PUD,3401,349.552803505505,4579,LOT 3 JEFFRIES ADD,3484.8,R
520149000,5337,738 LEXINGTON AVE ,2018 Value:,512800,52,R-1,9467.625,457.24020126437,4580,REVISED LOT 21 SEC C LYONS PL,8624.88,R
520115100,5338,630 PARK ST A,2018 Value:,180100,52,R-3H,27908,714.3843327908,4581,UNIT A THE PARK LANE CONDO,0,R
520115200,5338,630 PARK ST B,2018 Value:,180100,52,R-3H,27908,714.3843327908,4581,UNIT B THE PARK LANE CONDO,0,R
520115300,5338,630 PARK ST C,2018 Value:,182500,52,R-3H,27908,714.3843327908,4581,UNIT C THE PARK LANE CONDO,0,R
520115400,5338,630 PARK ST D,2018 Value:,182500,52,R-3H,27908,714.3843327908,4581,UNIT D THE PARK LANE CONDO,0,R
520115500,5338,630 PARK ST E,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT E THE PARK LANE CONDO,0,R
520115600,5338,630 PARK ST F,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT F THE PARK LANE CONDO,0,R
520115700,5338,630 PARK ST G,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT G THE PARK LANE CONDO,0,R
520115800,5338,630 PARK ST H,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT H THE PARK LANE CONDO,0,R
520115900,5338,630 PARK ST I,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT I THE PARK LANE CONDO,0,R
520115101,5338,630 PARK ST J,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT J THE PARK LANE CONDO,0,R
520115110,5338,630 PARK ST K,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT K THE PARK LANE CONDO,0,R
520115120,5338,630 PARK ST L,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT L THE PARK LANE CONDO,0,R
520115130,5338,630 PARK ST M,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT M THE PARK LANE CONDO,0,R
520115140,5338,630 PARK ST N,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT N THE PARK LANE CONDO,0,R
520115150,5338,630 PARK ST O,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT O THE PARK LANE CONDO,0,R
520115160,5338,630 PARK ST P,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT P THE PARK LANE CONDO,0,R
520115170,5338,630 PARK ST Q,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT Q THE PARK LANE CONDO,0,R
520115180,5338,630 PARK ST R,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT R THE PARK LANE CONDO,0,R
520115190,5338,630 PARK ST S,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT S THE PARK LANE CONDO,0,R
520115201,5338,630 PARK ST T,2018 Value:,200400,52,R-3H,27908,714.3843327908,4581,UNIT T THE PARK LANE CONDO,0,R
520115210,5338,630 PARK ST U,2018 Value:,180100,52,R-3H,27908,714.3843327908,4581,UNIT U THE PARK LANE CONDO,0,R
520115220,5338,630 PARK ST V,2018 Value:,180100,52,R-3H,27908,714.3843327908,4581,UNIT V THE PARK LANE CONDO,0,R
520115230,5338,630 PARK ST W,2018 Value:,180100,52,R-3H,27908,714.3843327908,4581,UNIT W THE PARK LANE CONDO,0,R
520115240,5338,630 PARK ST X,2018 Value:,180100,52,R-3H,27908,714.3843327908,4581,UNIT X THE PARK LANE CONDO,0,R
520115000,5338,630 PARK ST ,2018 Value:,0,52,R-3H,27908,714.3843327908,4581,PARK LANE CONDO COMMON AREA,28531.8,R
310089000,5339,909 ANDERSON ST ,2018 Value:,133400,31,R-1S,2997.25,229.270925742829,4582,LOT 3 PAYNE & MASSIE,3005.64,R
310044000,5340,805 WEST ST ,2018 Value:,385200,31,R-1S,5980.75,384.814022816968,4583,LOT,6098.4,R
310109C00,5341,906 ANDERSON ST ,2018 Value:,308600,31,PUD,6028.75,358.798472392793,4584,LOT 4 JEFFRIES ADD,5662.8,R
520106000,5343,654 EVERGREEN AVE ,2018 Value:,672600,52,R-1,9950.125,423.987459467732,4586,LOT 9 SEC A LYONS PLACE,10062.36,R
040184000,5344,302 11TH ST NW ,2018 Value:,351000,4,R-1S,3198.875,261.605977841696,4587,LOT,2962.08,R
510117000,5345,826 ST CLAIR AVE ,2018 Value:,415800,51,R-2,9858.25,429.383119213308,4588,LOT 3 BK 1 GRAYSON COURT,9757.44,R
040244000,5346,1120 PAGE ST ,2018 Value:,181100,4,R-1SU,9364.875,497.104606506427,4589,LOT,9321.84,R
520131000,5347,723 LEXINGTON AVE ,2018 Value:,758900,52,R-1,14503.75,498.765351307637,4590,LOTS 7 & 8 SEC C LYONS PLACE,15115.32,R
350131000,5349,601 DALE AVE ,2018 Value:,163400,35,IC,6632.625,356.568640428276,4592,LOT 1 BK 15 ROSE HILL,6229.08,R
520105000,5355,656 EVERGREEN AVE ,2018 Value:,1210400,52,R-1,8963.25,410.338975481175,4594,LOT 10 SEC A LYONS PLACE,10062.36,R
330006000,5358,106 PERRY DR ,2018 Value:,298800,33,R-1S,7311.75,346.191314619844,4593,LOT 1,5880.6,R
040243100,5359,1118 PAGE ST ,2018 Value:,274000,4,R-1SU,5943.25,428.934395887644,4595,LOT 8,5924.16,R
510088200,5360,821 ST CLAIR AVE ,2018 Value:,468100,51,R-1S,14407.875,511.517429481267,4596,LOT 3,16291.44,R
040182000,5361,307 10 1/2 ST NW ,2018 Value:,126800,4,R-1S,2942,258.408867176582,4597,PT LOT 35 JEFFRIES LOTS,3179.88,R
040191000,5363,312 10 1/2 ST NW ,2018 Value:,113700,4,R-1S,3656.875,293.013277187498,4599,PT LOT 22 JEFFRIES LOTS,5532.12,R
520102000,5364,670 EVERGREEN AVE ,2018 Value:,1099500,52,R-1,12876.625,499.875655090956,4600,LOT 13A SEC A LYONS PLACE,12458.16,R
310019000,5366,700-718 PRESTON AVE ,2018 Value:,1531300,31,CC,42122.25,1004.72850373872,4601,REVISED LOT,36459.72,C
310042000,5367,801 WEST ST ,2018 Value:,241000,31,R-1S,13075.625,475.991336471217,4602,LOT,13068,R
310088000,5368,907 ANDERSON ST ,2018 Value:,170800,31,R-1S,3101,231.947817786774,4603,LOT 1 PAYNE & MASSIE,3005.64,R
040219000,5369,317 10TH ST NW ,2018 Value:,150200,4,R-1S,5444,346.555566168853,4604,LOT 1 JEFFRIES LOTS,5183.64,R
340070000,5370,612 WINE CELLAR CIR ,2018 Value:,478100,34,R-1S,7233.125,357.781965947688,4605,LOT 19,6272.64,R
310248100,5371,420 9TH ST NW ,2018 Value:,816100,31,R-1S,7556.25,358.580481329795,4606,LOT 15 PAYNE & MASSIE,7579.44,R
310118000,5372,322 10TH ST NW ,2018 Value:,145100,31,R-1S,6109.125,322.366484738609,4607,LOT 2 2ND ADD PAYNE & MASSIE,5706.36,R
520187000,5373,0 WINE ST ,2018 Value:,204400,52,R-1SH,16455.75,579.875145495104,4608,LOT B,18033.84,R
520104000,5374,660 EVERGREEN AVE ,2018 Value:,489900,52,R-1,10746.75,434.564017203348,4609,LOT 11 SEC A LYONS PLACE,10062.36,R
040243000,5375,1116 PAGE ST ,2018 Value:,313400,4,R-1SU,5192.80812931061,404.055786185099,4610,LOT 9,5532.12,R
040185000,5376,1057 PAGE ST ,2018 Value:,103400,4,R-1S,2207.125,194.184887486463,4611,LOT 1 JEFFRIES LOTS,2657.16,R
520116000,5378,613 PARK LN E ,2018 Value:,752900,52,R-1S,11058,421.453075142459,4614,LOTS 3 & 4 LYONS PLACE,13634.28,R
520150000,5379,722 LEXINGTON AVE ,2018 Value:,438400,52,R-1,10163,468.737130040065,4615,LOT 20 SEC C LYONS PLACE,8189.28,R
510121000,5381,804 ST JAMES CIR ,2018 Value:,314100,51,R-2,7650.125,368.311099492502,4617,LOT 6A BK 1 ST JAMES,6882.48,R
310115000,5382,915 PAOLI ST ,2018 Value:,215800,31,R-1S,6973,354.637722918137,4613,LOT 8 PAYNE & MASSIE,6838.92,R
040242000,5383,1110 PAGE ST ,2018 Value:,129400,4,R-1SU,5288.02079112802,392.944650182476,4618,LOT 10,5314.32,R
520188000,5384,621 PARK ST ,2018 Value:,1143200,52,R-1SH,33402.125,1031.07641531753,4619,LOT A,39683.16,R
310249000,5385,808 WEST ST ,2018 Value:,251300,31,R-1S,7312.125,394.101317528863,4620,PT LOTS 13 & 15 PAYNE & MASSIE,7013.16,R
310086000,5387,901-903 ANDERSON ST ,2018 Value:,341500,31,R-1S,8547.75,375.523305840462,4621,LOT 34 & PARCEL X PAYNE&MASSIE,8232.84,R
040183000,5388,305 10 1/2 ST NW ,2018 Value:,101700,4,R-1S,3023.625,258.512257791411,4622,LOT JEFFRIES LOTS,3136.32,R
520103000,5389,666 EVERGREEN AVE ,2018 Value:,757500,52,R-1,12464.625,488.192383019056,4623,LOT 12 SEC A LYONS PLACE,14461.92,R
040190000,5390,310 10 1/2 ST NW ,2018 Value:,124200,4,R-1S,5830,330.477447650788,4624,PT LOTS 22&23 JEFFRIES LOTS,5532.12,R
510118000,5391,822 ST CLAIR AVE ,2018 Value:,439000,51,R-2,12067,459.128867395296,4625,PT LOT 2 BK 1 GRAYSON COURT,11717.64,R
040186000,5393,1055 PAGE ST ,2018 Value:,143600,4,R-1S,3272.875,229.53629126898,4626,LOT 2 PT LOT 3 JEFFRIES LOTS,2526.48,R
510086000,5394,815 ST CLAIR AVE ,2018 Value:,345900,51,R-1S,18607.75,585.247160781704,4591,LOT & PARCELS X & Y LOCUST GRO,19558.44,R
